state_index,bombs_0,bombs_1,bombs_2,bombs_3,bombs_4,bombs_5,bombs_6,bombs_7,bombs_8,bombs_9,coins_0,coins_1,coins_2,coins_3,coins_4,coins_5,coins_6,coins_7,coins_8,coins_9,tiles_0,tiles_1,tiles_10,tiles_11,tiles_12,tiles_13,tiles_14,tiles_15,tiles_16,tiles_17,tiles_18,tiles_19,tiles_2,tiles_20,tiles_21,tiles_22,tiles_23,tiles_24,tiles_3,tiles_4,tiles_5,tiles_6,tiles_7,tiles_8,tiles_9
15130,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
15131,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
15132,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
15133,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0
15134,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,2,0,1,1,0
15135,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,2,2,0,1,1,0
15136,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,2,0,0,0,1,1,0,1,0,2,2,0,1,1,0
15137,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,0,1,0,1,1,1,1,2,0,2,0,1,1,0,1,0,2,2,0,1,1,0
15138,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,2,1,0,1,1,1,1,2,0,2,0,1,1,0,1,0,2,2,0,1,1,0
15139,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,0,1,1,2,1,0,1,1,1,1,2,0,2,0,1,1,0,1,2,2,2,0,1,1,0
15140,2,1,0,2,2,1,2,1,1,2,4,5,6,5,4,7,4,5,5,3,4,1,1,2,1,4,1,1,1,1,2,4,2,4,1,1,4,1,2,2,2,4,1,1,4
15141,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15142,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15143,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15144,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15145,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15146,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
15147,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
15148,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
15149,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0
15150,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0
15151,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
15152,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
15153,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1
15154,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,2,1,0,1,0,1,0,1,1
15155,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,0,1,1,0,0,0,0,1,2,1,2,1,0,1,0,1,1
15156,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,2,1,1,0,0,0,0,1,2,1,2,1,0,1,0,1,1
15157,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,2,1,1,0,0,0,3,1,2,1,2,1,0,1,0,1,1
15158,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,0,1,0,2,0,0,1,2,1,1,0,0,0,3,1,2,1,2,1,0,1,3,1,1
15159,2,2,1,1,2,2,1,3,1,1,3,6,7,6,3,4,6,3,5,7,1,4,1,4,2,4,4,1,2,1,1,4,4,4,3,1,2,1,2,1,4,1,3,1,1
15160,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15161,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15162,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15163,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15164,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15165,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15166,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
15167,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
15168,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0
15169,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0
15170,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0
15171,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,0
15172,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,2,0,0,2
15173,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,0,0,1,0,1,2,0,0,1,0,2,2,0,2
15174,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,3,0,1,0,1,2,0,0,1,0,2,2,0,2
15175,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,0,0,0,1,1,0,1,2,0,1,1,3,0,1,0,1,2,0,3,1,0,2,2,0,2
15176,3,3,1,2,1,3,2,2,1,2,3,3,5,6,7,4,6,3,7,4,4,4,4,1,1,4,1,2,4,1,1,3,4,1,4,1,2,4,3,1,4,2,2,4,2
15177,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15178,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15179,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15180,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15181,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15182,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15183,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15184,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
15185,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
15186,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
15187,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,0,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
15188,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0
15189,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,0,0
15190,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,0,3,0,0,0,0
15191,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,3,3,0,0,0,0
15192,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,0,2,1,0,2,1,1,0,0,1,1,2,1,2,0,1,0,0,3,3,3,0,0,0
15193,0,2,4,2,2,2,3,1,2,2,8,6,2,4,5,6,6,6,3,4,1,4,2,1,4,2,1,1,4,4,1,1,2,1,2,4,1,4,4,3,3,3,4,4,4
15194,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15195,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15196,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15197,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
15198,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
15199,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
15200,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
15201,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
15202,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
15203,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,3,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
15204,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,3,1,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
15205,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,3,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
15206,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,0,3,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0
15207,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,3,3,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,0,1,3,0,0,0,0
15208,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,3,3,1,0,3,3,0,1,0,0,1,0,1,1,0,1,0,0,1,3,0,3,0,0
15209,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,3,3,1,0,3,3,0,1,0,0,1,3,1,1,0,1,0,0,1,3,0,3,0,0
15210,1,1,3,3,2,1,3,1,3,2,8,6,6,4,5,8,6,10,2,3,1,3,3,1,4,3,3,4,1,4,4,1,3,1,1,4,1,4,4,1,3,4,3,4,4
15211,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15212,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15213,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15214,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15215,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
15216,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
15217,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
15218,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1
15219,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,2,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,1
15220,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,0,1,2,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1
15221,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,0,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1
15222,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,0,0,0,0,1,0,0,1,0,1,0,1
15223,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,0,0,1,0,0,1,0,1,0,1
15224,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,0,2,1,0,0,1,0,1,0,1
15225,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,3,2,1,0,0,1,0,1,0,1
15226,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,0,2,1,2,0,0,0,0,2,2,0,2,2,2,0,3,2,1,0,0,1,3,1,0,1
15227,2,1,1,4,2,3,1,3,2,1,4,9,8,2,4,4,6,3,6,8,4,2,1,2,4,4,4,4,2,2,4,2,2,2,4,3,2,1,4,4,1,3,1,4,1
15228,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15229,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15230,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15231,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15232,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
15233,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
15234,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0
15235,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,0
15236,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0
15237,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,0,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0
15238,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0
15239,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,0,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,2
15240,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,2
15241,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,3,0,0,1,1,0,2
15242,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,0,0,2,0,0,0,2,0,0,2,1,0,2,0,3,3,0,1,1,0,2
15243,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,3,0,2,0,0,0,2,0,0,2,1,0,2,0,3,3,0,1,1,0,2
15244,2,1,3,2,2,1,2,1,4,2,4,6,4,7,7,9,4,8,2,5,1,2,1,2,3,4,2,4,4,4,2,4,4,2,1,4,2,4,3,3,4,1,1,4,2
15245,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15246,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15247,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15248,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15249,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15250,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15251,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15252,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
15253,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1
15254,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1
15255,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,3,0,0,3,1,1,0,0,0,0,0,0,0,1,1
15256,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,3,0,0,3,1,1,0,3,0,0,0,0,0,1,1
15257,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,0,1,0,1,0,1,1,3,0,0,3,1,1,0,3,0,0,0,3,0,1,1
15258,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,3,1,0,1,0,1,1,3,0,0,3,1,1,0,3,0,0,0,3,0,1,1
15259,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,3,1,0,1,3,1,1,3,0,0,3,1,1,0,3,0,0,0,3,0,1,1
15260,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,0,0,0,3,1,0,1,3,1,1,3,0,0,3,1,1,0,3,0,0,0,3,3,1,1
15261,3,1,1,3,2,5,1,2,1,1,6,8,6,4,5,0,8,5,8,8,4,4,4,3,1,4,1,3,1,1,3,4,4,3,1,1,4,3,4,4,4,3,3,1,1
15262,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15263,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15264,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15265,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15266,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15267,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
15268,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
15269,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0
15270,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
15271,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,3,1,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
15272,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,3,1,3,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
15273,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,3,1,3,0,1,3,1,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0
15274,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,3,1,3,0,1,3,1,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0
15275,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,3,1,3,0,1,3,1,0,0,0,1,1,1,0,1,3,1,3,0,0,0,0,0
15276,2,2,3,2,1,2,4,1,2,1,7,3,4,5,10,5,3,8,7,6,0,0,3,1,3,0,1,3,1,0,0,0,1,1,1,0,1,3,1,3,0,0,0,0,3
